,HT_Descript,Hardness,Hardness_Scale,Heat_Treated,Heat_Treated_As,Redry_Time,Redrying_Temp
581,"AW: as welded , PWHT: 610°C / 1hr",,0,treated,AW,0,
582,,,0,C1,0,0,
583,,,0,C1,0,0,
584,,,0,SR,0,0,
585,Preheat 200°C / Interpass temp max. 300°C,,0,,0,0,
586,,,0,PWHT 620-690°C,0,0,
587,,,0,720°C/2hr,0,0,
588,,,0,720°C/2hr,0,0,
589,"Min. : minimum values, SR: stress relieved PWHT 720ºC /2 Hr (Typical)",,0,AW (min.),0,0,
590,AW: as welded,290.0,1,treated,AW,0,
591,AW: as welded / PWHT: 620°C / 1 Hr,,0,treated,AW,0,
592,AW: as welded,,0,treated,AW,0,
593,AW: as welded / PWHT: 620°C / 1 Hr,,0,treated,AW,0,
594,AW: as welded,,0,treated,AW,0,
595,AW: as welded,,0,treated,AW,0,
596,AW: as welded,,0,treated,AW,0,
597,AW: as welded,,0,treated,AW,0,
598,AW: as welded,,0,treated,AW,0,
599,AW: as welded,,0,treated,AW,0,
600,AW: as welded,,0,treated,AW,0,
601,AW: as welded,,0,treated,AW,0,
602,AW: as welded,,0,treated,AW,0,
603,,,0,M21,0,0,
604,,,0,I1,0,0,
605,Recommended heat input : 8 – 13 KJ/cm.,,0,M21,0,0,
606,AW: as welded,,0,treated,AW,0,
607,Recommended heat input : 8 – 13 KJ/cm.,,0,I1,0,0,
608,,67.5,1,,0,0,
609,Tensile wire strength: 700-1000 MPa,55.0,1,,0,0,
610,,49.5,1,,0,0,
611,,,0,,0,1,
612,Hardness depends on the spray parameters,50.0,4,treated,AB,0,
613,,305.0,1,,0,0,
614,,300.0,1,,0,0,
615,,,0,treated,AB,0,
616,,,0,1.6,0,0,
617,Hardness depends on process parameters.,50.0,4,,0,0,
618,,,0,1.6,0,1,
619,,,0,150-53,0,0,
620,,22.0,4,,0,0,
621,,80.0,5,,0,0,
622,,,0,,0,1,
623,,38.0,6,,0,0,
624,,90.0,1,,0,0,
625,,,0,treated,AW,0,
626,,,0,"3,2",0,1,
627,,30.0,6,,0,1,
628,,,0,,0,1,
629,SR: stress releived,62.5,1,SR: ,0,0,
630,,,0,,0,1,
631,,,0,,0,1,
632,,,0,,0,1,
633,,,0,,0,1,
634,,,0,,0,1,
635,,55.0,4,,0,24,150.0
636,Hardness fully depend on the spray parameters,1170.0,3,treated,AB,24,150.0
637,Hardness fully depend on the spray parameters,65.0,4,treated,AB,24,150.0
638,,67.5,1,treated,ASp,0,
639,Hardness fully depend on the spray parameters.,50.0,1,treated,AB,0,
640,,44.0,1,treated,AB,0,
641,,60.0,1,treated,AB,0,
642,,66.0,1,treated,AB,0,
643,,160.0,6,,0,24,150.0
644,,1170.0,1,treated,AB,24,150.0
645,,,0,treated,AB,24,150.0
646,AW: as welded,60.0,4,treated,AW,1,
647,,39.0,4,treated,AW,0,
648,,350.0,1,treated,AW,1,
649,* For as welded condition and PWHT 580ºC / 2hr.,,0,SDA D3*,0,2,1900.5
650,* For both as welded condition and anealed at 920ºC.,,0,SDA S2,0,2,1900.5
651,AW: as welded,,0,treated,AW,0,
652,AW: as welded,,0,treated,AW,0,
653,,,0,"0,25",0,1,
654,AW: as welded,,0,treated,AW,0,
655,,,0,"0,25",0,1,
656,,,0,,0,1,
657,,72.0,1,PCHT+N,0,0,
658,AW: as welded,120.0,1,treated,AW,2,150.0
659,AW; as welded,,0,treated,AW,0,
